articleLink,externalLink,title,rel,dateOfPost
http://thetechnews.com/2016/03/16/apples-final-document-is-ready-to-meet-with-fbi-in-federal-court-on-22nd-of-march/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/16/instagrams-chronological-feed-to-be-switched-for-an-algorithmic-one/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2016/03/16/instagrams-chronological-feed-to-be-switched-for-an-algorithmic-one/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2016/03/16/instagrams-chronological-feed-to-be-switched-for-an-algorithmic-one/,http://blog.instagram.com/post/141107034797/160315-news,announced today,,16-2-2016
http://thetechnews.com/2016/03/16/instagrams-chronological-feed-to-be-switched-for-an-algorithmic-one/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2016/03/16/instagrams-chronological-feed-to-be-switched-for-an-algorithmic-one/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/16/apple-may-finally-resolve-the-iphones-band-problem/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2016/03/16/apple-may-finally-resolve-the-iphones-band-problem/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2016/03/16/apple-may-finally-resolve-the-iphones-band-problem/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2016/03/16/apple-may-finally-resolve-the-iphones-band-problem/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/16/smart-reply-is-now-available-for-inbox-by-gmail-on-web/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2016/03/16/smart-reply-is-now-available-for-inbox-by-gmail-on-web/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2016/03/16/smart-reply-is-now-available-for-inbox-by-gmail-on-web/,https://gmail.googleblog.com/2016/03/smart-reply-comes-to-inbox-by-gmail-on-the-web.html,announced,,16-2-2016
http://thetechnews.com/2016/03/16/smart-reply-is-now-available-for-inbox-by-gmail-on-web/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2016/03/16/smart-reply-is-now-available-for-inbox-by-gmail-on-web/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/16/heart-stroke-can-be-detected-by-your-next-apple-watch-band/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2016/03/16/heart-stroke-can-be-detected-by-your-next-apple-watch-band/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2016/03/16/heart-stroke-can-be-detected-by-your-next-apple-watch-band/,http://www.engadget.com/2016/03/16/apple-watch-alivecor-ekg-band/,Apple watch band,,16-2-2016
http://thetechnews.com/2016/03/16/heart-stroke-can-be-detected-by-your-next-apple-watch-band/,http://www.engadget.com/2014/06/02/apple-healthkit/,watchOS 2 app,,16-2-2016
http://thetechnews.com/2016/03/16/heart-stroke-can-be-detected-by-your-next-apple-watch-band/,http://www.engadget.com/2013/10/04/alivecor-android-ecg-biogram/,AliveCor’s Apple Watch app,,16-2-2016
http://thetechnews.com/2016/03/16/heart-stroke-can-be-detected-by-your-next-apple-watch-band/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2016/03/16/heart-stroke-can-be-detected-by-your-next-apple-watch-band/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/16/planning-to-throw-a-houseparty-these-coolest-gadgets-will-surely-double-the-excitement/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2016/03/16/planning-to-throw-a-houseparty-these-coolest-gadgets-will-surely-double-the-excitement/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2016/03/16/planning-to-throw-a-houseparty-these-coolest-gadgets-will-surely-double-the-excitement/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2016/03/16/planning-to-throw-a-houseparty-these-coolest-gadgets-will-surely-double-the-excitement/,http://www.twitter.com/https://twitter.com/rafaakabir,@https://twitter.com/rafaakabir,,16-2-2016
http://thetechnews.com/2016/03/16/planning-to-throw-a-houseparty-these-coolest-gadgets-will-surely-double-the-excitement/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/16/ads-on-messenger-it-is-facebooks-next-plan-and-could-look-like-this/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2016/03/16/ads-on-messenger-it-is-facebooks-next-plan-and-could-look-like-this/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2016/03/16/ads-on-messenger-it-is-facebooks-next-plan-and-could-look-like-this/,http://finance.yahoo.com/news/heres-ads-facebook-messenger-could-011331454.html, Messenger App in the second quarter of 2016.,,16-2-2016
http://thetechnews.com/2016/03/16/ads-on-messenger-it-is-facebooks-next-plan-and-could-look-like-this/,http://techcrunch.com/2016/02/18/facebook-messenger-ads/,TechCrunch’s Josh Constine and Jon Russell,,16-2-2016
http://thetechnews.com/2016/03/16/ads-on-messenger-it-is-facebooks-next-plan-and-could-look-like-this/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2016/03/16/ads-on-messenger-it-is-facebooks-next-plan-and-could-look-like-this/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/16/scientists-developed-a-polymer-sponge-to-repair-the-spine/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2016/03/16/scientists-developed-a-polymer-sponge-to-repair-the-spine/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2016/03/16/scientists-developed-a-polymer-sponge-to-repair-the-spine/,http://www.acs.org/content/acs/en/pressroom/newsreleases/2016/march/bone.html,developed,,16-2-2016
http://thetechnews.com/2016/03/16/scientists-developed-a-polymer-sponge-to-repair-the-spine/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2016/03/16/scientists-developed-a-polymer-sponge-to-repair-the-spine/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/16/want-to-work-in-a-tech-company-hone-these-skills-right-now-for-improving-your-chances/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2016/03/16/want-to-work-in-a-tech-company-hone-these-skills-right-now-for-improving-your-chances/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2016/03/16/want-to-work-in-a-tech-company-hone-these-skills-right-now-for-improving-your-chances/,http://www.bls.gov/ooh/computer-and-information-technology/software-developers.htm,Bureau of Labor Statistics,,16-2-2016
http://thetechnews.com/2016/03/16/want-to-work-in-a-tech-company-hone-these-skills-right-now-for-improving-your-chances/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2016/03/16/want-to-work-in-a-tech-company-hone-these-skills-right-now-for-improving-your-chances/,http://www.twitter.com/https://twitter.com/rafaakabir,@https://twitter.com/rafaakabir,,16-2-2016
http://thetechnews.com/2016/03/16/want-to-work-in-a-tech-company-hone-these-skills-right-now-for-improving-your-chances/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/16/playstation-vr-to-launch-in-october-for-399/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2016/03/16/playstation-vr-to-launch-in-october-for-399/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2016/03/16/playstation-vr-to-launch-in-october-for-399/,http://blog.us.playstation.com/2016/03/15/playstation-vr-launching-october-for-399/,Sony announced,,16-2-2016
http://thetechnews.com/2016/03/16/playstation-vr-to-launch-in-october-for-399/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2016/03/16/playstation-vr-to-launch-in-october-for-399/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/16/now-you-can-cook-pizza-in-minutes-with-roccbox/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2016/03/16/now-you-can-cook-pizza-in-minutes-with-roccbox/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2016/03/16/now-you-can-cook-pizza-in-minutes-with-roccbox/,http://www.engadget.com/2016/03/15/roccbox-portable-stone-bake-oven/,Roccbox lightweight stone bake oven,,16-2-2016
http://thetechnews.com/2016/03/16/now-you-can-cook-pizza-in-minutes-with-roccbox/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2016/03/16/now-you-can-cook-pizza-in-minutes-with-roccbox/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/16/nasa-picks-proposals-for-deep-space-explorations/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2016/03/16/nasa-picks-proposals-for-deep-space-explorations/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2016/03/16/nasa-picks-proposals-for-deep-space-explorations/,http://www.nasa.gov/press-release/nasa-selects-proposals-to-build-better-solar-technologies-for-deep-space-missions,picked,,16-2-2016
http://thetechnews.com/2016/03/16/nasa-picks-proposals-for-deep-space-explorations/,http://www.nasa.gov/press-release/nasa-selects-proposals-to-build-better-solar-technologies-for-deep-space-missions,chosen for contract,,16-2-2016
http://thetechnews.com/2016/03/16/nasa-picks-proposals-for-deep-space-explorations/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2016/03/16/nasa-picks-proposals-for-deep-space-explorations/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/16/a-new-phone-app-to-prevent-attacks-at-the-military-camps/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2016/03/16/a-new-phone-app-to-prevent-attacks-at-the-military-camps/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2016/03/16/a-new-phone-app-to-prevent-attacks-at-the-military-camps/,http://www.engadget.com/2016/03/15/us-army-using-app-to-stop-base-attacks/,“iWatch Army”,,16-2-2016
http://thetechnews.com/2016/03/16/a-new-phone-app-to-prevent-attacks-at-the-military-camps/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2016/03/16/a-new-phone-app-to-prevent-attacks-at-the-military-camps/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2015/12/01/samsung-is-replacing-their-president-of-mobile-communication/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2015/12/01/samsung-is-replacing-their-president-of-mobile-communication/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2015/12/01/samsung-is-replacing-their-president-of-mobile-communication/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2015/12/01/samsung-is-replacing-their-president-of-mobile-communication/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/15/samsung-galaxy-j3-2016-for-att-pictures-leaked/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/samsung-galaxy-j3-2016-for-att-pictures-leaked/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/samsung-galaxy-j3-2016-for-att-pictures-leaked/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/samsung-galaxy-j3-2016-for-att-pictures-leaked/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/15/android-n-has-an-emergency-info-screen/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/android-n-has-an-emergency-info-screen/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/android-n-has-an-emergency-info-screen/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/android-n-has-an-emergency-info-screen/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/15/foodpanda-is-planning-to-deliver-food-by-drones/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/foodpanda-is-planning-to-deliver-food-by-drones/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/foodpanda-is-planning-to-deliver-food-by-drones/,http://www.scmp.com/tech/article/1925091/hong-kong-ready-food-deliveries-drone-foodpanda-talks-full-automation-and-new,Foodpanda is planning to deliver your food by drones ,,15-2-2016
http://thetechnews.com/2016/03/15/foodpanda-is-planning-to-deliver-food-by-drones/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/foodpanda-is-planning-to-deliver-food-by-drones/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/15/bravaa-jet-is-a-tiny-mop-robot-from-irobot/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/bravaa-jet-is-a-tiny-mop-robot-from-irobot/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/bravaa-jet-is-a-tiny-mop-robot-from-irobot/,http://www.irobot.com/,iRobot,,15-2-2016
http://thetechnews.com/2016/03/15/bravaa-jet-is-a-tiny-mop-robot-from-irobot/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/bravaa-jet-is-a-tiny-mop-robot-from-irobot/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/15/oneplus-gallery-has-it-all-for-you/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/oneplus-gallery-has-it-all-for-you/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/oneplus-gallery-has-it-all-for-you/,http://www.gsmarena.com/the_new_oneplus_gallery_app_is_a_straightforward_as_it_gets-blog-17220.php, Gallery app,,15-2-2016
http://thetechnews.com/2016/03/15/oneplus-gallery-has-it-all-for-you/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/oneplus-gallery-has-it-all-for-you/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/15/under-armour-ceo-advised-silicon-valleys-young-startups-go-make-the-sale/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/under-armour-ceo-advised-silicon-valleys-young-startups-go-make-the-sale/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/under-armour-ceo-advised-silicon-valleys-young-startups-go-make-the-sale/,http://www.inusanews.com/article/20981511509/ceo-armour-silicon-valley-startups?h=4,Under Armour’s CEO Kevin Plank,,15-2-2016
http://thetechnews.com/2016/03/15/under-armour-ceo-advised-silicon-valleys-young-startups-go-make-the-sale/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/under-armour-ceo-advised-silicon-valleys-young-startups-go-make-the-sale/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/15/apples-news-app-to-get-ads-like-normal-ads/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/apples-news-app-to-get-ads-like-normal-ads/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/apples-news-app-to-get-ads-like-normal-ads/,http://www.engadget.com/2016/03/14/apples-news-app-is-making-ads-look-more-like-normal-articles/,Apple News app,,15-2-2016
http://thetechnews.com/2016/03/15/apples-news-app-to-get-ads-like-normal-ads/,http://www.engadget.com/2016/01/15/apple-iad-shutdown-june-30th/,iAd network for apps,,15-2-2016
http://thetechnews.com/2016/03/15/apples-news-app-to-get-ads-like-normal-ads/,http://www.engadget.com/2016/01/27/apple-news-paywall-articles/,subscription option,,15-2-2016
